time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-06-26 07:15:45,15.0,2019-06-26, 07:15:45,0.0,0.0,0.0,0.0,0.0
2019-06-26 07:21:01,15.0,2019-06-26, 07:21:01,0.0,0.0,0.0,0.0,0.0
2019-06-26 07:26:17,14.0,2019-06-26, 07:26:17,-1.0,1.0,0.0,1.0,0.0
2019-06-26 07:31:33,14.0,2019-06-26, 07:31:33,0.0,0.0,0.0,1.0,0.0
2019-06-26 07:36:53,14.0,2019-06-26, 07:36:53,0.0,0.0,0.0,1.0,0.0
2019-06-26 07:42:12,14.0,2019-06-26, 07:42:12,0.0,0.0,0.0,1.0,0.0
2019-06-26 07:47:29,14.0,2019-06-26, 07:47:29,0.0,0.0,0.0,1.0,0.0
2019-06-26 07:52:50,14.0,2019-06-26, 07:52:50,0.0,0.0,0.0,1.0,0.0
2019-06-26 07:58:12,14.0,2019-06-26, 07:58:12,0.0,0.0,0.0,1.0,0.0
2019-06-26 08:03:31,14.0,2019-06-26, 08:03:31,0.0,0.0,0.0,1.0,0.0
2019-06-26 08:08:49,14.0,2019-06-26, 08:08:49,0.0,0.0,0.0,1.0,0.0
2019-06-26 08:14:06,13.0,2019-06-26, 08:14:06,-1.0,1.0,0.0,2.0,0.0
2019-06-26 08:19:28,8.0,2019-06-26, 08:19:28,-5.0,5.0,0.0,7.0,0.0
2019-06-26 08:24:50,8.0,2019-06-26, 08:24:50,0.0,0.0,0.0,7.0,0.0
2019-06-26 08:30:11,8.0,2019-06-26, 08:30:11,0.0,0.0,0.0,7.0,0.0
2019-06-26 08:35:27,8.0,2019-06-26, 08:35:27,0.0,0.0,0.0,7.0,0.0
2019-06-26 08:40:47,8.0,2019-06-26, 08:40:47,0.0,0.0,0.0,7.0,0.0
2019-06-26 08:46:03,8.0,2019-06-26, 08:46:03,0.0,0.0,0.0,7.0,0.0
2019-06-26 08:51:25,8.0,2019-06-26, 08:51:25,0.0,0.0,0.0,7.0,0.0
2019-06-26 08:56:48,7.0,2019-06-26, 08:56:48,-1.0,1.0,0.0,8.0,0.0
2019-06-26 09:07:36,7.0,2019-06-26, 09:07:36,0.0,0.0,0.0,8.0,0.0
2019-06-26 09:12:54,7.0,2019-06-26, 09:12:54,0.0,0.0,0.0,8.0,0.0
2019-06-26 09:18:13,7.0,2019-06-26, 09:18:13,0.0,0.0,0.0,8.0,0.0
2019-06-26 09:23:32,7.0,2019-06-26, 09:23:32,0.0,0.0,0.0,8.0,0.0
2019-06-26 09:28:52,8.0,2019-06-26, 09:28:52,1.0,0.0,1.0,8.0,1.0
2019-06-26 09:34:08,8.0,2019-06-26, 09:34:08,0.0,0.0,0.0,8.0,1.0
2019-06-26 09:39:27,8.0,2019-06-26, 09:39:27,0.0,0.0,0.0,8.0,1.0
2019-06-26 09:44:50,8.0,2019-06-26, 09:44:50,0.0,0.0,0.0,8.0,1.0
2019-06-26 09:50:07,8.0,2019-06-26, 09:50:07,0.0,0.0,0.0,8.0,1.0
